#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
3,0.427595,0.935537,58,144,134,134,172,214,130,176,72,58,58,157,138,132,124,207,120,180,80,78,75,154,146,135,148,180,126,192,70,88,66,128,142,135,144,192,149,154,100,94,38,160,146,118,156,202,118,176,70,94,66,162,148,120,122,228,126,218,82,78,54,134,148,126,150,204,146,158,82,80,62,152,144,148,134,174,136,168,66,64,58,127,122,108,136,200,159,194,78,94,56,136,142,148,136,197,130,146,84,114,136,58,210,127,138,146,138,106,125,130,50,146,84,132,136,156,81,216,62,76,120,72,171,54,90,176,84,50,174,142,66,106,138,132,117,90,116,145,92,140,136,98,166,141,214,128,154,66,56,152,207,84,80,142,124,168,172,160,70,120,189,96,118,138,126,122,72,136,148,138,50,58,66,140,126,180,58,132,180,60,176,90,194,170,179,148,141,100,178,128,120,80,146,130,80,32,140,136,152,142
3,0.410645,0.758307,42,154,160,130,133,184,124,175,86,84,46,146,144,152,164,168,154,162,88,76,57,126,150,154,150,243,134,140,86,91,52,130,142,122,184,196,127,170,78,86,54,166,138,146,126,210,129,194,108,92,62,158,100,140,128,192,112,168,60,70,60,130,146,148,146,176,114,180,68,86,56,130,138,126,142,214,152,187,66,96,72,134,146,140,142,181,118,162,81,86,70,136,154,130,140,208,126,152,72,80,107,64,185,142,164,128,156,84,136,128,42,163,78,140,127,124,80,238,86,82,128,88,182,60,84,166,76,64,194,138,61,84,130,134,123,82,132,136,48,116,122,80,150,117,222,124,142,46,54,144,182,84,92,114,116,192,174,170,76,158,180,76,142,126,142,134,70,126,174,113,48,58,84,144,166,182,80,136,176,54,210,68,170,204,175,132,142,74,148,116,138,72,140,124,76,58,155,136,108,142
3,0.41155,0.798274,56,146,139,122,115,212,124,165,74,80,73,138,163,112,156,246,126,190,98,78,68,127,146,159,121,209,136,161,54,75,58,136,160,130,150,206,118,172,64,80,58,154,146,118,134,204,130,162,76,74,62,138,120,134,138,190,153,152,86,78,48,150,156,130,154,200,126,172,74,86,52,148,141,136,104,174,124,210,68,80,46,148,148,127,134,197,128,154,77,80,62,142,135,134,136,188,156,184,78,78,154,66,201,124,141,114,136,72,130,136,50,145,78,108,130,143,84,177,82,88,134,82,174,68,76,184,76,61,196,112,78,74,124,144,132,69,128,128,54,128,130,92,144,127,186,142,176,50,54,133,200,88,72,131,125,172,180,185,80,133,164,92,134,132,128,128,88,124,162,137,54,58,58,132,150,224,66,128,166,62,168,98,182,196,219,149,124,79,174,126,151,86,130,142,66,58,95,140,171,112
3,0.406325,0.798346,46,128,129,158,150,192,142,178,76,84,57,150,138,98,148,196,108,179,66,70,30,149,142,136,131,209,96,178,88,84,74,154,118,146,158,216,128,148,83,96,46,128,138,104,112,182,145,155,112,70,70,130,164,140,146,170,131,180,82,74,54,156,152,114,138,194,124,166,86,78,44,103,145,113,137,180,138,172,74,59,64,110,140,131,146,169,136,169,87,58,48,147,133,130,134,190,145,162,70,68,148,46,196,126,139,148,130,80,128,142,58,150,91,118,136,139,76,178,86,76,144,64,184,46,86,180,80,47,152,134,72,74,142,165,114,77,136,132,40,132,146,86,113,109,179,128,148,44,60,141,204,72,72,147,119,162,174,158,68,135,172,68,122,146,152,126,82,118,182,128,42,62,92,152,116,204,42,144,176,48,199,98,150,214,171,116,170,78,166,124,116,78,114,128,92,52,146,136,125,143
3,0.45201,0.802577,68,132,146,114,156,188,144,184,70,78,63,158,164,158,142,150,130,169,90,76,80,125,144,152,146,207,120,188,86,102,54,133,146,151,158,194,142,178,56,66,64,166,150,144,138,164,120,199,84,86,68,146,134,130,104,194,138,174,80,90,54,136,146,112,150,186,122,176,82,90,56,145,120,123,131,186,142,182,90,77,60,146,154,154,132,205,151,218,83,88,50,145,158,148,146,222,169,165,84,84,140,64,214,136,166,120,120,78,120,155,62,140,69,116,132,144,82,191,78,94,122,79,196,50,72,184,84,70,162,144,86,98,140,134,150,86,142,144,68,138,144,86,141,164,219,128,154,56,66,130,212,66,94,138,136,162,160,175,76,110,170,76,128,146,142,138,80,144,180,130,72,55,74,108,134,202,50,148,150,42,161,68,196,216,192,150,138,90,152,159,166,96,129,142,96,56,159,108,150,156
3,0.427015,0.857335,58,150,152,136,136,214,128,191,78,72,57,120,129,136,146,206,128,186,70,76,56,183,128,112,132,188,126,154,92,98,58,155,122,148,124,190,136,150,89,88,59,124,150,148,147,196,136,170,72,72,54,134,158,144,164,181,92,176,78,68,48,122,178,160,132,176,126,207,108,80,58,122,172,149,162,169,148,182,78,88,60,116,152,143,162,176,119,175,76,80,54,128,126,140,168,162,122,157,76,84,160,64,230,157,122,146,135,56,136,142,66,128,90,156,138,166,80,188,84,66,154,72,168,58,94,174,90,56,172,160,78,70,134,150,144,74,145,144,50,156,148,96,134,154,196,146,130,48,56,136,178,90,86,166,126,175,202,160,76,148,190,104,146,130,152,146,48,152,188,130,54,75,76,154,124,177,66,152,168,52,176,76,174,204,210,134,128,94,182,129,136,70,147,148,84,62,135,142,152,150
3,0.392765,0.809873,60,140,138,132,142,204,142,168,96,92,68,146,137,112,128,168,114,166,78,88,54,124,134,118,156,213,162,164,78,74,56,131,126,128,126,204,111,192,78,76,63,144,105,129,151,170,134,182,64,82,38,130,174,146,138,195,136,146,92,82,50,146,126,113,140,200,128,153,94,84,56,132,156,147,128,209,146,164,76,102,64,136,166,137,161,208,123,151,72,74,46,128,142,142,110,200,148,179,62,78,144,62,178,133,122,144,161,70,136,148,50,150,90,130,144,128,82,186,108,74,140,62,182,60,78,178,86,41,190,134,62,68,132,111,120,74,127,120,70,138,100,88,146,128,174,136,136,58,56,118,182,86,76,142,124,169,173,150,78,137,192,80,134,154,146,166,80,108,170,166,60,44,67,154,124,201,42,144,150,56,162,82,162,188,132,133,118,78,142,123,126,62,135,129,102,52,116,126,144,142
3,0.43662,0.727907,76,166,140,152,168,182,128,173,80,52,72,131,140,128,150,156,138,170,84,68,60,144,144,146,166,209,152,176,94,56,61,163,156,134,141,191,115,174,72,78,64,124,159,129,150,219,129,170,84,80,60,154,156,134,146,186,130,170,88,94,66,156,114,129,148,202,118,169,64,80,58,144,142,154,142,172,144,160,60,70,38,132,132,120,110,202,144,197,72,91,60,134,132,114,164,186,134,162,97,62,112,72,198,136,116,151,118,70,116,156,56,116,68,102,156,144,76,213,58,66,147,80,162,60,76,188,77,61,164,172,68,76,132,127,136,52,120,138,68,123,136,76,150,156,180,148,140,42,56,150,204,70,90,166,120,190,193,188,65,151,200,76,148,158,122,118,90,130,188,130,68,50,65,146,137,192,50,110,178,68,176,93,213,198,151,159,148,65,164,121,122,76,112,144,76,54,140,146,122,136
3,0.41028,0.725004,60,148,126,130,144,210,124,171,70,57,56,142,128,122,132,224,152,138,74,80,80,142,154,135,156,176,154,190,70,76,62,136,142,135,137,195,152,160,60,88,62,129,141,138,134,204,149,173,98,69,52,154,154,129,124,200,140,168,63,70,46,154,152,138,160,168,138,140,81,78,58,121,142,134,146,196,108,154,76,84,50,154,140,135,143,183,138,164,70,77,52,132,140,120,118,192,116,164,72,62,126,52,178,126,146,134,150,79,152,142,56,122,66,146,138,154,88,203,74,80,125,80,176,44,56,162,67,52,160,136,104,86,148,152,132,66,122,156,50,115,120,70,120,126,214,146,116,66,68,151,201,98,90,146,148,176,156,176,95,149,186,98,129,124,112,144,78,162,174,132,42,64,66,148,131,172,54,128,164,57,184,75,187,212,171,166,164,81,152,172,138,80,163,153,80,68,116,131,158,132
3,0.39813,0.706715,42,152,166,144,128,197,139,200,68,77,46,110,148,138,142,202,136,128,81,95,44,121,158,122,136,216,159,156,92,78,46,128,130,120,148,182,116,156,112,64,50,144,126,158,124,192,154,150,66,80,62,114,162,119,122,184,124,187,65,102,64,134,134,168,114,188,110,174,76,76,58,137,136,126,152,182,165,172,66,56,68,122,152,141,111,182,112,198,97,82,58,137,146,134,138,212,128,172,78,92,142,64,152,126,150,144,148,93,134,120,50,132,96,112,114,138,88,202,78,72,120,66,158,52,88,154,88,50,180,168,80,60,134,146,136,80,124,120,51,133,152,84,138,136,190,126,110,32,60,172,186,102,96,120,138,168,168,190,78,138,188,85,140,136,136,138,76,98,168,138,44,54,82,134,122,194,38,145,164,64,194,88,180,197,166,158,134,70,188,126,150,72,119,134,74,64,132,123,137,128
3,0.374165,0.705302,60,114,116,120,122,165,135,142,72,84,50,140,154,142,134,212,128,174,63,97,64,130,142,140,118,146,110,174,84,64,58,128,144,132,112,182,118,146,86,74,46,130,134,140,128,192,116,170,60,54,52,120,132,116,142,172,142,157,88,68,53,146,117,141,121,166,132,150,70,72,44,132,140,124,120,162,125,170,73,76,40,142,96,110,145,158,138,128,85,76,58,161,148,113,104,176,108,149,74,78,128,58,180,142,160,119,142,93,140,130,54,138,78,140,114,128,74,175,100,82,138,74,142,58,82,172,68,48,165,144,70,78,112,116,152,80,128,124,63,139,96,79,168,122,187,104,116,68,54,144,196,78,80,138,146,184,167,179,84,132,144,60,132,120,151,118,90,106,146,112,48,50,73,156,152,200,74,133,156,54,166,72,162,171,164,117,137,85,173,140,122,77,107,126,68,50,129,129,149,118
3,0.385745,0.798839,51,150,134,160,128,191,138,174,90,76,49,112,124,150,138,184,140,136,82,68,58,154,130,135,120,186,142,172,86,65,52,138,146,132,114,181,112,182,86,80,62,136,142,116,142,192,136,167,66,76,68,168,116,142,142,196,122,175,57,78,54,136,156,143,112,192,132,204,62,82,44,132,146,130,138,196,128,166,85,84,62,148,156,104,120,196,122,206,78,84,48,126,134,124,140,178,142,171,84,88,134,44,196,162,122,115,124,68,124,124,54,128,82,118,152,148,72,184,86,88,124,98,175,50,75,160,92,62,191,124,91,96,118,133,128,78,134,145,46,114,100,73,138,138,177,138,138,70,58,108,192,80,80,148,126,170,179,157,108,140,158,77,106,114,134,140,70,142,186,120,50,58,87,158,118,160,46,129,170,60,166,78,176,172,156,99,137,81,129,140,116,82,138,128,80,50,133,125,132,136
3,0.375315,0.832785,55,142,154,132,151,195,122,158,66,84,61,129,142,128,164,194,140,174,68,82,48,100,126,137,122,204,113,168,78,63,52,131,130,112,108,206,140,160,76,86,52,124,134,124,138,204,150,168,66,96,46,126,154,108,172,184,122,185,85,68,54,126,144,126,156,166,138,172,82,76,62,114,130,146,160,176,124,174,82,82,50,129,122,132,110,188,134,176,80,68,52,154,144,121,128,196,123,164,78,62,128,34,174,108,124,116,156,70,122,114,62,132,62,126,138,110,68,156,72,90,124,70,181,60,79,178,78,60,166,140,97,80,142,136,154,76,122,103,56,118,134,78,144,120,170,134,150,20,44,130,184,78,74,128,120,182,172,170,78,122,175,90,138,146,147,120,70,130,148,132,84,50,70,110,158,214,42,141,174,60,167,70,172,160,158,140,136,76,160,128,124,76,136,162,70,60,148,134,119,144
3,0.40369,0.859773,36,165,152,132,125,186,136,175,82,90,60,145,120,142,148,156,128,210,70,70,52,150,136,132,122,164,128,150,64,68,48,163,164,136,156,196,136,178,62,70,62,146,110,118,148,184,150,204,68,88,54,122,116,141,148,198,138,150,102,88,58,150,112,124,134,230,118,144,60,66,76,130,146,136,150,200,136,176,70,72,62,137,144,150,185,168,122,170,68,90,42,146,118,158,146,214,129,190,62,93,138,46,184,142,128,132,118,74,114,120,60,160,86,144,106,134,82,196,82,78,146,84,164,40,60,160,78,60,154,150,98,86,142,111,130,86,156,148,50,170,130,88,145,144,186,144,151,62,38,124,180,84,72,150,135,164,144,206,90,140,185,90,134,138,131,142,80,128,206,130,46,47,88,130,120,208,48,144,182,52,163,76,164,193,168,122,166,83,170,126,116,84,142,130,76,64,130,128,133,138
3,0.425495,0.867208,72,141,142,142,144,176,148,221,70,96,50,146,150,118,120,217,136,160,72,64,70,134,138,132,172,206,124,166,96,80,56,148,130,132,132,212,126,192,82,70,44,134,154,140,136,196,138,178,82,72,46,130,136,139,144,221,132,144,78,74,46,144,178,126,150,183,142,169,88,64,42,120,124,118,145,198,120,174,88,74,50,150,116,132,153,194,106,148,92,80,54,146,140,124,130,206,110,183,76,71,132,50,224,150,122,128,138,88,128,130,56,163,78,136,124,137,86,182,90,76,146,74,188,60,80,182,88,58,192,156,76,90,118,159,132,52,136,148,56,114,146,70,113,154,194,136,119,70,58,134,174,78,70,112,120,158,158,180,62,118,178,78,144,138,149,143,64,134,158,125,56,55,68,140,136,192,70,128,180,52,168,96,182,187,188,138,162,77,180,134,138,88,132,142,80,56,122,106,124,114
3,0.398915,0.901168,64,128,124,120,116,210,139,185,75,82,50,146,124,132,148,215,164,158,96,90,34,116,168,150,124,186,118,173,88,80,60,122,130,107,146,170,136,140,53,74,64,148,120,150,138,190,120,150,78,76,52,134,144,147,140,185,124,184,70,52,48,132,132,158,158,181,116,188,74,80,56,150,134,122,125,210,114,175,82,83,66,136,158,145,134,200,134,182,90,80,64,129,142,118,148,182,116,175,74,80,142,48,178,126,140,122,140,90,156,132,42,135,70,148,110,133,78,194,66,76,108,88,168,55,88,152,76,46,174,132,60,64,124,123,124,92,128,184,50,144,144,76,138,138,178,132,134,35,50,144,188,75,90,142,129,196,202,160,76,124,170,72,134,134,135,147,50,148,190,127,54,62,64,116,160,193,64,132,156,72,204,60,186,188,162,136,108,74,184,130,128,66,156,142,94,48,138,118,144,146
3,0.384475,0.875359,40,144,140,146,128,214,115,163,92,66,60,112,132,138,128,174,136,178,90,88,52,146,150,138,158,166,120,176,78,90,58,126,132,141,134,184,122,156,68,66,62,132,123,132,139,182,130,182,82,78,46,154,110,135,168,150,146,150,72,88,54,120,122,134,118,190,118,154,70,88,52,129,138,130,136,176,86,190,74,75,54,140,122,99,120,208,114,155,78,76,58,121,150,140,110,151,128,168,82,68,180,66,164,130,132,134,112,76,116,160,62,118,68,119,138,138,54,176,100,76,128,78,164,61,72,176,90,52,154,128,96,80,126,142,140,82,146,128,58,117,152,86,174,122,198,122,118,56,60,142,194,95,66,124,128,166,154,170,92,146,182,72,124,142,143,128,91,130,196,152,34,66,84,124,138,185,62,132,174,56,186,84,154,208,190,140,118,74,184,128,137,58,103,118,70,62,133,132,135,146
3,0.392845,0.852682,48,130,146,122,142,222,136,184,84,98,56,139,124,128,138,202,118,192,74,76,52,126,136,150,147,186,153,156,70,80,64,128,140,116,128,198,120,181,94,76,52,166,155,144,137,174,132,163,74,83,56,124,148,156,144,205,122,182,82,78,49,105,144,122,132,166,126,174,86,82,64,155,150,98,146,188,123,173,84,88,62,148,136,136,182,200,154,157,82,70,46,173,152,134,148,192,138,152,68,96,142,78,176,136,132,134,142,82,138,124,52,130,82,165,112,140,70,188,54,74,138,70,160,70,72,176,64,52,150,132,78,84,132,156,130,86,126,112,48,105,146,62,122,136,180,144,132,72,58,146,198,78,74,134,146,180,174,168,74,141,164,80,142,156,136,146,82,140,194,144,50,44,76,148,164,210,48,138,166,54,180,94,184,194,162,165,150,74,164,140,139,68,134,136,74,54,151,156,131,150
3,0.37232,0.842654,42,136,134,116,126,175,122,154,86,74,52,155,138,138,118,188,114,150,72,86,56,127,130,116,144,196,151,156,86,90,50,128,98,146,140,160,134,172,66,62,62,152,122,142,148,194,120,138,70,87,50,142,132,122,134,182,99,174,71,64,63,141,124,132,136,194,131,170,74,84,44,126,148,105,146,186,124,178,64,74,60,124,150,142,140,186,127,154,90,78,42,122,166,122,144,169,134,146,72,70,122,48,220,126,112,130,126,74,114,102,55,142,80,124,152,132,78,182,68,86,134,78,152,47,86,178,74,64,173,128,66,76,112,132,102,84,154,132,62,130,122,54,107,122,210,95,150,56,58,146,174,80,70,130,148,168,170,162,64,101,174,88,148,124,128,144,89,138,122,124,52,56,88,132,160,208,44,114,148,48,144,72,162,154,182,149,126,82,190,100,124,68,117,114,72,52,118,114,142,130
3,0.37188,0.86697,68,124,146,132,138,175,132,166,80,70,46,134,133,100,142,152,128,158,72,60,66,117,130,122,112,186,147,188,88,88,60,123,126,132,142,186,150,150,92,74,54,112,134,102,112,170,107,138,70,94,56,118,120,122,136,172,137,182,77,84,52,134,148,128,134,201,137,176,86,66,50,150,122,127,128,166,130,166,90,68,36,122,128,122,160,182,109,166,68,60,50,132,138,160,138,210,152,198,68,80,130,65,204,116,140,128,146,88,128,152,47,158,90,122,124,120,91,206,88,74,118,90,148,55,78,173,84,46,155,148,76,71,124,114,131,62,106,152,62,174,163,88,129,154,214,137,146,60,50,136,206,83,78,122,132,160,176,164,72,134,160,68,124,136,134,166,94,140,156,144,60,54,72,142,135,202,62,128,184,44,179,88,162,168,176,124,112,70,162,124,132,82,128,136,88,60,120,136,102,142
3,0.358165,0.865301,50,120,128,124,135,192,130,158,74,68,54,120,155,102,122,172,148,170,76,60,46,136,147,138,119,188,114,170,74,60,36,115,116,144,144,200,118,145,68,90,56,132,134,118,132,194,107,152,76,70,58,139,141,152,140,188,136,178,92,80,50,142,132,130,126,208,104,166,72,78,65,126,144,126,138,202,106,142,84,84,38,126,152,132,162,174,131,170,72,72,52,110,132,132,127,200,124,164,80,58,140,47,194,147,111,146,134,60,138,134,60,124,76,114,124,132,63,183,82,74,124,60,176,52,71,161,56,60,159,144,72,77,136,110,125,66,106,133,39,118,119,58,144,134,172,138,132,52,58,148,198,78,74,157,128,172,164,126,56,152,190,78,134,124,136,128,64,114,192,138,46,50,60,134,117,166,54,120,144,50,153,76,176,192,165,136,148,66,150,136,146,80,112,126,58,66,140,124,136,120
3,0.353705,0.873186,44,124,140,98,130,168,114,176,74,74,53,124,108,128,136,184,118,182,82,64,55,134,126,106,127,154,116,152,86,78,46,116,130,122,98,196,120,148,70,70,60,134,142,139,112,182,117,176,80,62,56,148,147,124,144,180,132,158,64,64,66,118,139,111,154,189,128,166,90,70,66,130,110,126,104,194,152,154,76,72,52,138,154,126,137,208,113,152,82,59,44,134,126,112,131,184,112,182,84,68,158,54,180,147,124,108,112,76,156,148,56,128,84,96,132,114,82,174,68,74,120,70,168,54,89,158,84,60,165,128,76,66,138,122,114,80,122,112,52,118,132,74,118,123,158,96,116,56,38,122,170,84,64,120,84,172,172,174,76,164,155,56,106,136,140,126,70,142,146,114,60,54,70,110,136,163,46,128,158,52,188,72,170,168,144,136,144,82,142,122,126,80,128,140,88,52,140,130,156,142
3,0.349155,0.84703,52,110,98,129,150,166,102,166,72,76,81,128,132,119,132,154,100,160,74,78,55,128,122,128,124,174,108,169,82,64,64,102,144,146,128,170,122,148,65,72,54,123,125,147,136,146,147,151,62,68,50,107,96,138,121,166,106,150,64,86,62,124,113,111,119,170,128,149,64,56,58,138,124,124,130,180,138,162,64,60,46,152,120,132,123,158,121,166,62,92,48,115,108,132,116,194,126,140,84,92,126,72,168,118,138,110,138,90,116,100,54,124,66,120,120,108,72,161,78,74,114,65,142,50,60,189,64,58,130,110,86,78,133,130,128,62,126,134,50,108,104,68,128,114,163,126,132,40,52,126,222,74,62,134,116,152,162,138,66,138,157,68,120,120,144,156,76,136,114,122,36,52,60,134,124,163,54,125,138,56,148,62,136,178,189,102,144,54,162,118,104,88,140,110,72,50,94,107,133,118
3,0.356125,0.812586,44,140,146,111,120,152,132,154,78,62,48,144,139,133,142,152,103,158,64,92,50,120,140,130,134,186,128,151,70,68,52,148,128,106,146,168,114,152,75,54,50,120,134,130,148,191,131,167,88,94,34,130,146,116,112,188,122,153,54,88,48,116,136,128,110,168,122,168,76,90,52,144,118,140,116,178,122,176,78,76,58,148,117,128,106,170,116,182,80,85,58,136,138,102,134,160,110,176,54,68,108,54,176,124,141,120,132,82,118,150,54,112,62,142,108,142,70,184,78,88,142,75,152,48,68,164,80,60,157,108,76,68,122,134,132,84,120,108,38,116,128,86,134,108,172,110,142,44,60,140,188,80,80,135,122,174,160,166,76,142,152,71,125,128,132,140,80,138,156,120,42,54,66,158,116,194,65,117,162,42,146,70,176,208,142,134,110,86,180,142,106,74,106,126,90,46,126,126,134,126
3,0.341635,0.860423,40,136,130,104,124,166,120,128,74,56,54,132,123,98,124,158,127,152,96,70,54,115,138,128,108,158,134,144,82,78,48,136,116,120,146,140,112,140,89,71,34,118,96,102,101,189,135,168,60,68,40,133,108,100,107,158,134,155,68,72,50,142,114,146,136,166,138,146,80,70,48,116,126,124,88,192,114,158,78,74,44,120,119,126,114,156,116,156,68,66,48,119,109,108,122,194,118,146,76,60,128,48,176,126,107,120,146,72,130,146,74,132,70,127,134,126,64,172,78,74,110,58,146,36,56,160,86,34,169,150,54,82,110,114,116,88,120,141,50,130,112,64,128,114,184,98,104,48,48,128,164,58,72,110,114,149,144,163,70,136,146,69,136,112,104,122,74,120,167,98,58,52,56,119,130,190,42,122,154,60,150,58,150,188,154,114,116,84,170,104,108,90,96,138,58,52,114,114,108,114
3,0.34323,0.851027,62,98,118,134,118,186,118,174,59,72,38,112,108,116,124,152,148,158,70,62,56,145,124,124,144,174,118,148,82,66,50,122,118,118,128,140,110,180,69,75,50,130,120,120,116,174,147,142,72,66,70,106,116,136,128,178,114,154,60,64,44,98,130,108,134,174,138,170,72,92,56,106,140,121,125,184,126,168,96,56,44,136,97,120,120,165,136,174,74,66,48,126,130,94,106,176,140,178,63,82,126,66,170,106,132,136,130,68,116,100,30,130,60,102,121,140,78,164,80,68,118,80,170,56,74,156,54,42,146,146,78,70,118,114,142,76,124,115,62,105,130,74,120,135,176,120,112,36,34,130,166,56,62,130,134,142,150,177,102,142,166,74,132,122,108,111,60,118,151,110,58,54,77,161,124,188,56,136,151,48,144,76,148,168,129,101,110,66,162,112,136,68,120,120,82,42,82,104,152,124
3,0.34851,0.844047,44,140,116,118,118,182,128,130,75,70,54,142,144,120,122,160,102,164,92,72,54,113,112,116,116,200,128,184,62,92,48,148,160,130,124,174,120,160,70,74,56,125,108,138,168,192,118,136,54,66,58,116,146,112,135,188,126,142,76,70,43,124,116,142,159,148,92,156,76,76,54,110,158,141,109,190,116,150,76,86,50,106,147,112,140,173,113,166,64,74,60,130,126,126,140,182,120,162,91,66,136,44,162,122,114,128,132,68,114,131,52,112,80,118,117,122,66,144,74,70,122,94,176,46,56,140,54,52,184,84,78,68,138,128,118,52,134,124,54,120,116,68,150,107,188,144,154,62,58,118,152,72,82,124,130,156,160,174,78,112,154,78,108,150,128,137,88,94,174,114,44,64,61,150,126,176,62,122,173,47,161,65,160,180,170,171,146,54,168,124,120,92,128,130,95,52,128,116,122,128
3,0.35379,0.833455,48,128,121,110,120,143,122,184,68,72,54,135,134,114,122,178,130,148,66,70,58,139,118,116,120,175,124,156,93,80,50,122,130,128,108,160,131,140,68,58,54,115,132,100,124,190,134,182,76,98,60,157,145,130,124,205,132,191,74,74,44,110,122,146,140,163,134,156,78,74,48,142,118,112,136,166,114,166,70,62,46,138,128,106,116,200,127,168,70,70,52,136,114,128,144,170,114,157,84,81,100,50,200,103,138,114,112,68,140,129,48,158,66,88,114,112,80,186,68,70,96,53,152,60,70,166,60,58,148,132,70,80,110,142,128,72,104,120,65,108,122,78,130,127,190,140,129,52,40,126,170,81,72,138,134,150,166,156,88,131,170,86,120,126,115,122,64,134,172,128,44,44,74,124,122,176,60,127,152,50,141,87,160,152,160,92,144,70,162,108,126,76,112,116,63,58,116,128,129,128
3,0.35788,0.831086,50,122,156,120,144,176,100,156,86,90,48,124,162,110,130,219,142,160,80,76,54,138,114,138,142,192,130,148,71,56,46,132,150,116,124,184,158,164,82,80,52,110,138,152,122,164,124,164,74,78,56,130,122,133,116,186,122,130,82,67,75,129,122,138,110,185,150,162,65,98,40,116,136,110,140,204,114,146,56,80,56,140,146,94,138,175,94,178,76,70,54,124,154,126,85,148,112,152,85,85,134,56,168,164,116,138,110,78,107,110,36,123,66,122,142,138,86,188,62,82,116,70,156,38,88,174,70,76,160,132,80,49,134,116,104,85,128,154,48,134,138,84,144,124,186,130,125,46,58,114,168,72,86,132,120,164,142,170,78,133,162,68,116,126,125,142,64,136,154,126,68,52,66,111,116,192,46,108,144,62,184,58,176,178,182,120,116,72,162,142,138,66,126,138,87,48,122,106,105,138
3,0.36496,0.870238,48,150,124,106,136,194,100,178,84,62,56,128,146,146,112,173,130,170,68,75,42,134,128,128,112,186,118,166,78,60,62,136,146,140,132,146,96,172,58,94,48,114,137,126,144,194,108,176,96,74,52,138,145,130,148,196,104,168,62,82,48,107,168,134,144,196,128,178,61,51,48,142,118,134,146,177,136,164,84,78,68,136,134,112,140,177,120,144,66,72,58,124,114,150,145,180,136,146,71,70,126,52,152,150,132,100,124,62,117,132,82,113,82,166,126,130,78,208,78,74,118,54,168,58,90,150,64,50,162,144,64,71,132,128,144,87,138,134,56,130,138,58,108,118,187,125,132,54,46,108,176,78,64,133,106,184,162,176,62,136,156,66,123,142,136,134,66,118,172,98,64,54,70,125,120,171,48,132,156,56,152,92,164,180,134,150,136,78,158,116,128,66,119,122,66,26,154,146,146,128
3,0.378095,0.705473,67,142,142,122,108,200,146,160,82,82,48,100,122,123,112,188,154,162,82,85,42,128,136,124,136,174,114,152,94,68,50,132,130,108,126,204,120,162,78,66,44,114,125,128,154,184,128,182,74,82,76,139,172,119,104,182,124,144,86,78,60,162,146,126,146,164,128,174,84,71,62,162,82,108,124,187,126,192,80,74,62,106,128,116,121,188,150,161,84,78,54,124,136,136,142,162,130,199,76,82,132,60,206,132,128,112,134,96,128,158,46,138,92,130,134,150,78,170,82,86,134,76,182,50,84,156,68,58,170,148,82,74,158,157,124,82,132,132,52,132,128,60,108,124,192,137,116,68,48,138,186,70,78,152,102,146,182,150,66,134,164,74,103,120,162,138,72,130,140,142,60,58,94,116,148,186,60,104,150,40,166,84,148,164,172,154,140,64,180,116,108,54,98,130,82,68,136,156,112,160
